VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,09/03/2018 08:03:02 PM,09/03/2018 08:09:03 PM,N,1,74,236,1,1.9,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,09/03/2018 08:03:03 PM,09/03/2018 08:18:05 PM,N,1,74,239,1,3.69,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,09/03/2018 08:03:03 PM,09/03/2018 08:16:58 PM,N,1,66,144,1,2.8,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,09/03/2018 08:03:04 PM,09/03/2018 08:20:12 PM,N,1,49,4,1,4.36,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,09/03/2018 08:03:05 PM,09/03/2018 08:13:48 PM,N,1,166,143,5,3.06,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,09/03/2018 08:03:10 PM,09/03/2018 08:17:37 PM,N,1,80,36,2,2.26,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,09/03/2018 08:03:20 PM,09/03/2018 08:14:08 PM,N,1,93,157,2,3.99,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
1,09/03/2018 08:03:24 PM,09/03/2018 08:10:32 PM,N,1,74,42,1,1.1,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,09/03/2018 08:03:26 PM,09/03/2018 08:06:59 PM,N,1,93,93,1,0.5,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 08:03:34 PM,09/03/2018 08:12:06 PM,N,1,43,24,1,1.2,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,09/03/2018 08:03:35 PM,09/03/2018 08:11:30 PM,N,1,65,49,2,1.34,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,09/03/2018 08:03:35 PM,09/04/2018 08:00:11 PM,N,1,41,43,1,2.91,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,09/03/2018 08:03:39 PM,09/03/2018 08:23:16 PM,N,1,93,82,1,7,22,0,0.5,0,0,,0.3,22.8,2,1
2,09/03/2018 08:03:40 PM,09/03/2018 08:09:45 PM,N,1,41,116,1,1.36,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 08:03:42 PM,09/03/2018 08:12:47 PM,N,5,55,55,1,0.85,18.36,0,0.5,0,0,,0,18.86,1,2
2,09/03/2018 08:03:58 PM,09/03/2018 08:06:08 PM,N,1,223,7,1,0.43,3.5,0,0.5,3,0,,0.3,7.3,1,1
2,09/03/2018 08:04:00 PM,09/03/2018 08:12:25 PM,N,1,244,116,1,1.16,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:04:01 PM,09/03/2018 08:30:05 PM,N,1,223,174,1,10.95,33.5,0.5,0.5,0,5.76,,0.3,40.56,1,1
1,09/03/2018 08:04:02 PM,09/03/2018 08:23:02 PM,N,1,166,263,1,3,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,09/03/2018 08:04:08 PM,09/03/2018 08:31:59 PM,N,1,93,33,1,13.7,38,0.5,0.5,7.86,0,,0.3,47.16,1,1
2,09/03/2018 08:04:09 PM,09/03/2018 08:13:11 PM,N,1,173,173,1,1.14,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:04:14 PM,09/03/2018 08:07:40 PM,N,1,7,7,1,0.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,09/03/2018 08:04:15 PM,09/03/2018 08:14:09 PM,N,1,33,66,1,1.4,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 08:04:16 PM,09/03/2018 08:08:27 PM,N,1,74,75,1,1.31,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,09/03/2018 08:04:18 PM,09/03/2018 08:19:14 PM,N,1,166,142,1,2.6,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,09/03/2018 08:04:24 PM,09/03/2018 08:10:41 PM,N,1,7,7,1,1.19,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,09/03/2018 08:04:24 PM,09/03/2018 08:15:46 PM,N,1,74,262,1,2.94,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,09/03/2018 08:04:26 PM,09/03/2018 08:04:37 PM,N,5,121,121,1,0,14,0,0,3.5,0,,0,17.5,1,2
1,09/03/2018 08:04:29 PM,09/03/2018 08:08:15 PM,N,1,41,166,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 08:04:33 PM,09/03/2018 08:18:08 PM,N,1,216,180,2,2.18,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,09/03/2018 08:04:34 PM,09/03/2018 08:12:18 PM,N,1,65,66,1,0.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 08:04:43 PM,09/03/2018 08:14:40 PM,N,1,260,207,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:04:44 PM,09/03/2018 08:13:16 PM,N,1,255,112,1,1.37,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 08:04:51 PM,09/03/2018 08:16:47 PM,N,1,166,244,1,4.01,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,09/03/2018 08:04:52 PM,09/03/2018 08:17:00 PM,N,5,248,20,1,3.09,12,0,0,0,0,,0,12,2,2
2,09/03/2018 08:04:54 PM,09/03/2018 08:10:29 PM,N,1,7,7,1,0.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,09/03/2018 08:05:02 PM,09/03/2018 08:25:45 PM,N,1,93,198,1,7.8,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
1,09/03/2018 08:05:04 PM,09/03/2018 08:16:49 PM,N,1,7,129,1,2.1,10,0.5,0.5,3.35,0,,0.3,14.65,1,1
2,09/03/2018 08:05:11 PM,09/03/2018 08:15:42 PM,N,1,75,239,1,2.39,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,09/03/2018 08:05:17 PM,09/03/2018 08:14:25 PM,N,1,74,262,1,2.5,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,09/03/2018 08:05:18 PM,09/03/2018 08:16:48 PM,N,1,254,51,1,1.97,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,09/03/2018 08:05:21 PM,09/03/2018 08:22:48 PM,N,1,74,238,3,3.15,13.5,1,0.5,3.82,0,,0.3,19.12,1,1
2,09/03/2018 08:05:23 PM,09/03/2018 08:17:59 PM,N,1,260,7,1,2.22,10,0.5,0.5,2,0,,0.3,13.3,1,1
1,09/03/2018 08:05:28 PM,09/03/2018 08:17:47 PM,N,1,74,244,1,4.5,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,09/03/2018 08:05:29 PM,09/03/2018 08:13:16 PM,N,1,82,223,1,2.16,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,09/03/2018 08:05:29 PM,09/03/2018 08:15:10 PM,N,1,166,244,1,3.3,12,0.5,0.5,1.33,0,,0.3,14.63,1,1
2,09/03/2018 08:05:30 PM,09/03/2018 08:14:02 PM,N,1,74,236,1,1.69,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,09/03/2018 08:05:32 PM,09/03/2018 08:23:20 PM,N,1,17,97,1,2.8,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,09/03/2018 08:05:36 PM,09/03/2018 08:15:27 PM,N,1,74,141,1,2.88,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,09/03/2018 08:05:36 PM,09/03/2018 08:19:35 PM,N,1,74,151,1,1.99,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,09/03/2018 08:05:38 PM,09/03/2018 08:22:06 PM,N,1,193,4,1,5.6,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,09/03/2018 08:05:39 PM,09/03/2018 08:21:16 PM,N,1,196,28,1,3.18,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,09/03/2018 08:05:48 PM,09/04/2018 07:17:46 PM,N,1,61,17,1,1.38,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,09/03/2018 08:05:52 PM,09/03/2018 08:22:11 PM,N,1,66,236,1,8.2,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
2,09/03/2018 08:06:01 PM,09/03/2018 08:16:37 PM,N,1,74,166,1,1.32,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,09/03/2018 08:06:02 PM,09/03/2018 08:16:25 PM,N,1,97,17,1,1.8,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 08:06:06 PM,09/03/2018 08:21:42 PM,N,1,49,80,1,3.39,13.5,0.5,0.5,2,0,,0.3,16.8,1,1
1,09/03/2018 08:06:11 PM,09/03/2018 08:20:22 PM,N,1,95,121,1,3,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,09/03/2018 08:06:15 PM,09/03/2018 08:13:45 PM,N,1,25,49,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:06:19 PM,09/03/2018 08:17:28 PM,N,1,41,168,1,2.4,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 08:06:19 PM,09/03/2018 08:12:39 PM,N,1,82,157,1,1.36,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,09/03/2018 08:06:23 PM,09/03/2018 08:29:45 PM,N,5,213,20,1,5.8,0,0,0,0,0,,0,0,2,2
2,09/03/2018 08:06:29 PM,09/03/2018 08:15:56 PM,N,1,33,195,1,1.62,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 08:06:38 PM,09/03/2018 08:14:58 PM,N,1,260,7,2,2.38,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,09/03/2018 08:06:41 PM,09/03/2018 08:19:53 PM,N,1,196,260,2,2.32,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 08:06:41 PM,09/03/2018 08:15:20 PM,N,1,146,145,1,1.91,8.5,0.5,0.5,1.18,0,,0.3,12.93,1,1
2,09/03/2018 08:06:45 PM,09/03/2018 08:18:16 PM,N,1,74,116,1,2.1,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,09/03/2018 08:06:54 PM,09/03/2018 08:19:03 PM,N,1,95,98,1,3.57,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,09/03/2018 08:06:55 PM,09/03/2018 08:26:28 PM,N,1,74,140,1,3.15,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,09/03/2018 08:06:57 PM,09/03/2018 08:30:55 PM,N,1,82,7,1,4.4,18,0.5,0.5,0,0,,0.3,19.3,1,1
2,09/03/2018 08:07:03 PM,09/03/2018 08:15:53 PM,N,1,181,97,1,1.12,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 08:07:05 PM,09/03/2018 08:17:20 PM,N,1,72,71,1,1.84,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,09/03/2018 08:07:10 PM,09/03/2018 08:13:10 PM,N,1,33,195,1,1.6,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 08:07:16 PM,09/03/2018 08:18:05 PM,N,1,152,24,1,1.74,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 08:07:18 PM,09/03/2018 08:15:11 PM,N,1,61,17,5,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:07:18 PM,09/03/2018 08:30:35 PM,N,1,66,4,1,6.08,21.5,0.5,0.5,3,0,,0.3,25.8,1,1
1,09/03/2018 08:07:23 PM,09/03/2018 08:15:11 PM,N,1,260,129,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,09/03/2018 08:07:24 PM,09/03/2018 08:37:14 PM,N,1,92,82,1,7.3,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,09/03/2018 08:07:25 PM,09/03/2018 08:21:31 PM,N,1,75,116,1,3.48,13,0.5,0.5,2.14,0,,0.3,16.44,1,1
2,09/03/2018 08:07:25 PM,09/03/2018 08:23:08 PM,N,1,112,141,1,4.84,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,09/03/2018 08:07:26 PM,09/03/2018 08:12:18 PM,N,1,7,260,1,0.83,5,0.5,0.5,2,0,,0.3,8.3,1,1
2,09/03/2018 08:07:28 PM,09/03/2018 08:19:45 PM,N,1,17,61,1,0.13,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 08:07:29 PM,09/03/2018 08:19:33 PM,N,1,74,151,2,2.6,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 08:07:42 PM,09/03/2018 08:13:46 PM,N,1,212,212,1,0.64,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
1,09/03/2018 08:07:43 PM,09/03/2018 08:24:34 PM,N,1,17,37,1,2.3,12.5,0.5,0.5,0.01,0,,0.3,13.81,1,1
2,09/03/2018 08:07:58 PM,09/03/2018 08:34:19 PM,N,5,93,236,5,10.38,50,0,0,10,0,,0,60,1,2
2,09/03/2018 08:08:02 PM,09/03/2018 08:35:52 PM,N,1,41,231,1,10.7,32,0.5,0.5,6.66,0,,0.3,39.96,1,1
2,09/03/2018 08:08:02 PM,09/03/2018 08:41:47 PM,N,1,93,142,2,14.35,41.5,0.5,0.5,5,5.76,,0.3,53.56,1,1
2,09/03/2018 08:08:04 PM,09/03/2018 08:48:23 PM,N,1,66,164,5,7.14,30,0.5,0.5,5,5.76,,0.3,42.06,1,1
2,09/03/2018 08:08:08 PM,09/03/2018 08:16:19 PM,N,1,74,168,1,1.63,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 08:08:09 PM,09/03/2018 08:23:15 PM,N,1,65,181,1,2.29,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,09/03/2018 08:08:09 PM,09/03/2018 08:14:01 PM,N,1,41,152,2,0.73,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,09/03/2018 08:08:15 PM,09/03/2018 08:12:12 PM,N,1,260,226,2,1.06,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,09/03/2018 08:08:19 PM,09/03/2018 08:10:25 PM,N,1,75,74,1,0.67,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,09/03/2018 08:08:20 PM,09/03/2018 08:25:02 PM,N,1,260,145,1,3.18,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,09/03/2018 08:08:27 PM,09/03/2018 08:19:48 PM,N,1,66,87,3,2.8,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,09/03/2018 08:08:37 PM,09/03/2018 08:37:03 PM,N,1,93,50,2,11.97,35,0.5,0.5,8.41,5.76,,0.3,50.47,1,1
1,09/03/2018 08:08:38 PM,09/03/2018 08:21:46 PM,N,1,260,82,2,1.8,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 08:08:41 PM,09/03/2018 08:21:19 PM,N,1,7,70,1,3.41,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,09/03/2018 08:08:45 PM,09/03/2018 08:14:51 PM,N,1,226,7,6,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 08:08:48 PM,09/03/2018 08:16:23 PM,N,1,93,95,1,2.04,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,09/03/2018 08:08:51 PM,09/03/2018 08:18:53 PM,N,1,145,255,1,2.33,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,09/03/2018 08:08:51 PM,09/03/2018 08:18:41 PM,N,1,129,157,2,1.49,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,09/03/2018 08:08:52 PM,09/03/2018 08:13:59 PM,N,1,66,33,1,1.03,6,0.5,0.5,3,0,,0.3,10.3,1,1
1,09/03/2018 08:08:57 PM,09/03/2018 08:19:20 PM,N,1,65,66,1,1.7,9,0.5,0.5,3.05,0,,0.3,13.35,1,1
2,09/03/2018 08:09:01 PM,09/03/2018 08:16:25 PM,N,1,74,262,1,1.81,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:09:09 PM,09/03/2018 08:15:29 PM,N,1,65,65,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 08:09:21 PM,09/03/2018 08:24:47 PM,N,1,25,181,1,2.55,12,0.5,0.5,0,0,,0.3,13.3,1,1
1,09/03/2018 08:09:26 PM,09/03/2018 08:15:44 PM,N,1,74,75,6,0.9,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 08:09:28 PM,09/03/2018 08:27:05 PM,N,1,76,216,1,4.73,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
1,09/03/2018 08:09:28 PM,09/03/2018 08:22:21 PM,N,1,17,37,1,2.1,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,09/03/2018 08:09:28 PM,09/03/2018 08:14:00 PM,N,1,181,181,1,0.43,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,09/03/2018 08:09:32 PM,09/03/2018 08:20:06 PM,N,1,112,37,1,1.89,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,09/03/2018 08:09:39 PM,09/03/2018 08:22:39 PM,N,1,201,117,1,3.27,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,09/03/2018 08:09:42 PM,09/03/2018 08:20:17 PM,N,1,82,95,2,2.42,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,09/03/2018 08:09:42 PM,09/03/2018 08:18:34 PM,N,1,42,168,1,1.47,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 08:09:43 PM,09/03/2018 08:24:56 PM,N,1,33,255,1,3.59,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,09/03/2018 08:09:52 PM,09/03/2018 08:34:03 PM,N,1,74,10,1,14.39,40,0.5,0.5,7.7,5.76,,0.3,54.76,1,1
2,09/03/2018 08:10:00 PM,09/03/2018 08:16:19 PM,N,1,75,24,1,1.11,6.5,0.5,0.5,0.5,0,,0.3,8.3,1,1
1,09/03/2018 08:10:03 PM,09/03/2018 08:19:43 PM,N,1,189,52,1,1.9,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,09/03/2018 08:10:04 PM,09/03/2018 08:22:13 PM,N,1,223,146,1,2.41,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,09/03/2018 08:10:07 PM,09/03/2018 08:31:39 PM,N,1,159,81,1,8.65,27,0.5,0.5,0,0,,0.3,28.3,1,1
2,09/03/2018 08:10:11 PM,09/03/2018 08:24:41 PM,N,1,129,226,1,1.96,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 08:10:24 PM,09/03/2018 08:16:30 PM,N,1,83,129,2,0.64,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 08:10:24 PM,09/03/2018 08:37:58 PM,N,1,130,218,1,5.62,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,09/03/2018 08:10:28 PM,09/03/2018 08:19:21 PM,N,1,65,40,1,1.44,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,09/03/2018 08:10:29 PM,09/03/2018 08:18:42 PM,N,1,75,262,1,1.29,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,09/03/2018 08:10:47 PM,09/03/2018 08:32:35 PM,N,1,166,229,1,5.15,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,09/03/2018 08:10:49 PM,09/03/2018 08:18:11 PM,N,1,226,226,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:10:51 PM,09/03/2018 09:08:50 PM,N,1,55,109,1,16.92,58,0.5,0.5,0,11.52,,0.3,70.82,1,1
2,09/03/2018 08:10:51 PM,09/03/2018 08:30:00 PM,N,1,244,239,1,5.51,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,09/03/2018 08:10:52 PM,09/03/2018 08:33:52 PM,N,1,112,160,1,4.73,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,09/03/2018 08:10:53 PM,09/03/2018 08:18:51 PM,N,1,255,256,2,0.8,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 08:10:56 PM,09/03/2018 08:29:11 PM,N,1,41,159,1,3.65,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,09/03/2018 08:11:02 PM,09/03/2018 08:25:16 PM,N,1,74,24,1,1.94,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 08:11:03 PM,09/03/2018 09:23:20 PM,N,1,55,78,1,35.73,97,0.5,0.5,0,5.76,,0.3,104.06,1,1
2,09/03/2018 08:11:03 PM,09/03/2018 08:14:39 PM,N,1,82,82,1,0.78,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,09/03/2018 08:11:11 PM,09/03/2018 08:39:57 PM,N,1,256,161,1,6.4,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
2,09/03/2018 08:11:12 PM,09/03/2018 08:24:31 PM,N,1,93,70,1,2.2,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,09/03/2018 08:11:14 PM,09/03/2018 08:20:41 PM,N,1,260,7,1,1.63,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 08:11:14 PM,09/03/2018 08:37:17 PM,N,5,33,178,1,7.26,21.38,0,0.5,0,0,,0,21.88,1,2
2,09/03/2018 08:11:29 PM,09/03/2018 08:21:45 PM,N,1,244,265,1,3.9,13,0.5,0.5,10,10.5,,0.3,34.8,1,1
2,09/03/2018 08:11:33 PM,09/03/2018 08:22:33 PM,N,1,75,239,1,2.01,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 08:11:36 PM,09/03/2018 08:23:46 PM,N,1,260,7,1,1.76,9.5,0.5,0.5,0.54,0,,0.3,11.34,1,1
2,09/03/2018 08:11:37 PM,09/03/2018 08:40:31 PM,N,1,40,37,5,4.88,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
2,09/03/2018 08:11:42 PM,09/03/2018 08:34:27 PM,N,1,75,20,1,7.15,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,09/03/2018 08:11:54 PM,09/03/2018 08:19:15 PM,N,1,74,236,6,2.28,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,09/03/2018 08:11:55 PM,09/03/2018 08:39:57 PM,N,1,130,236,1,14.63,40.5,0.5,0.5,9.51,5.76,,0.3,57.07,1,1
2,09/03/2018 08:11:57 PM,09/03/2018 08:46:39 PM,N,1,93,255,1,11.09,34,0.5,0.5,7.06,0,,0.3,42.36,1,1
2,09/03/2018 08:12:02 PM,09/03/2018 10:00:49 PM,N,1,55,223,1,21.9,87,0.5,0.5,0,0,,0.3,88.3,1,1
2,09/03/2018 08:12:02 PM,09/03/2018 08:14:29 PM,N,1,7,7,1,0.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 08:12:04 PM,09/03/2018 08:23:41 PM,N,1,41,244,1,2.35,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,09/03/2018 08:12:04 PM,09/03/2018 08:18:41 PM,N,1,129,260,1,0.9,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 08:12:10 PM,09/03/2018 08:27:35 PM,N,1,244,166,1,3.14,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1
2,09/03/2018 08:12:11 PM,09/03/2018 09:28:16 PM,N,1,14,191,1,22.56,75,0.5,0.5,0,0,,0.3,76.3,1,1
2,09/03/2018 08:12:13 PM,09/03/2018 08:18:46 PM,N,1,74,42,1,0.83,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
1,09/03/2018 08:12:20 PM,09/03/2018 08:33:45 PM,N,1,181,113,1,4.4,18,0.5,0.5,2.9,0,,0.3,22.2,1,1
2,09/03/2018 08:12:28 PM,09/03/2018 08:30:33 PM,N,1,179,236,1,4.91,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,09/03/2018 08:12:37 PM,09/03/2018 08:18:47 PM,N,1,75,168,1,1.8,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:12:39 PM,09/03/2018 08:29:58 PM,N,1,92,173,1,2.37,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,09/03/2018 08:12:44 PM,09/03/2018 08:25:25 PM,N,1,25,133,1,3.1,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,09/03/2018 08:12:52 PM,09/03/2018 08:50:55 PM,N,1,130,114,1,13.86,41,0.5,0.5,6.34,0,,0.3,48.64,1,1
2,09/03/2018 08:13:04 PM,09/03/2018 08:17:54 PM,N,1,223,7,1,0.7,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,09/03/2018 08:13:04 PM,09/03/2018 08:43:02 PM,N,1,130,80,1,10.54,32.5,0.5,0.5,6.76,0,,0.3,40.56,1,1
2,09/03/2018 08:13:12 PM,09/03/2018 08:18:51 PM,N,1,41,42,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 08:13:15 PM,09/03/2018 08:32:35 PM,N,1,196,162,1,8.04,24.5,0.5,0.5,6.31,5.76,,0.3,37.87,1,1
2,09/03/2018 08:13:16 PM,09/03/2018 08:28:10 PM,N,1,33,17,1,3.17,13,0.5,0.5,2.57,0,,0.3,18.82,1,1
1,09/03/2018 08:13:20 PM,09/03/2018 08:26:10 PM,N,1,260,7,1,2.1,10,0.5,0.5,2.8,0,,0.3,14.1,1,1
2,09/03/2018 08:13:21 PM,09/03/2018 08:53:26 PM,N,1,181,165,1,4.5,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,09/03/2018 08:13:21 PM,09/03/2018 08:21:28 PM,N,1,130,197,1,1.74,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,09/03/2018 08:13:23 PM,09/03/2018 08:19:47 PM,N,1,25,54,1,1.2,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1
2,09/03/2018 08:13:24 PM,09/03/2018 08:44:00 PM,N,1,177,76,2,3.47,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
2,09/03/2018 08:13:30 PM,09/03/2018 08:23:21 PM,N,1,82,173,1,1.85,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 08:13:31 PM,09/03/2018 08:28:25 PM,N,1,92,7,1,6.18,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,09/03/2018 08:13:36 PM,09/03/2018 08:19:10 PM,N,1,61,17,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 08:13:36 PM,09/03/2018 08:26:54 PM,N,1,260,179,1,3.4,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,09/03/2018 08:13:36 PM,09/03/2018 08:33:35 PM,N,1,66,17,1,3.23,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,09/03/2018 08:13:50 PM,09/03/2018 08:19:29 PM,N,1,33,33,1,0.9,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,09/03/2018 08:13:59 PM,09/03/2018 08:36:28 PM,N,1,244,75,1,5.5,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,09/03/2018 08:14:07 PM,09/03/2018 09:09:45 PM,N,1,41,10,1,15.8,56,0.5,0.5,9.46,5.76,,0.3,72.52,1,1
2,09/03/2018 08:14:07 PM,09/03/2018 08:27:31 PM,N,1,75,170,1,3.55,13,0.5,0.5,0,0,,0.3,14.3,2,1
